trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6054516,05:19:00,05:19:00,1352,13,0
trip_6054516,05:21:00,05:21:00,1257,14,0
trip_6054516,05:21:00,05:21:00,1258,15,0
trip_6054516,05:22:00,05:22:00,1259,16,0
trip_6054516,05:23:00,05:23:00,1260,17,0
trip_6054516,05:24:00,05:24:00,1261,18,0
trip_6054516,05:25:00,05:25:00,1262,19,0
trip_6054516,05:25:00,05:25:00,1263,20,0
trip_6054516,05:26:00,05:26:00,1799,21,0
trip_6054516,05:26:00,05:26:00,1264,22,0
trip_6054516,05:28:00,05:28:00,1265,23,0
trip_6054516,05:29:00,05:29:00,1266,24,0
trip_6054516,05:30:00,05:30:00,1267,25,0
trip_6054516,05:31:00,05:31:00,1268,26,0
trip_6054516,05:32:00,05:32:00,1269,27,0
trip_6054516,05:32:00,05:32:00,1270,28,0
trip_6054516,05:33:00,05:33:00,1271,29,0
trip_6054516,05:34:00,05:34:00,1272,30,0
trip_6054516,05:35:00,05:35:00,1273,31,1
trip_6054518,06:15:00,06:15:00,1127,1,1
trip_6054518,06:18:00,06:18:00,1128,2,0
trip_6054518,06:18:00,06:18:00,1129,3,0
trip_6054518,06:19:00,06:19:00,1130,4,0
trip_6054518,06:21:00,06:21:00,1131,5,0
trip_6054518,06:22:00,06:22:00,1132,6,0
trip_6054518,06:24:00,06:24:00,1346,7,0
trip_6054518,06:25:00,06:25:00,1347,8,0
trip_6054518,06:26:00,06:26:00,1348,9,0
trip_6054518,06:27:00,06:27:00,1349,10,0
trip_6054518,06:28:00,06:28:00,1350,11,0
trip_6054518,06:29:00,06:29:00,1351,12,0
trip_6054518,06:30:00,06:30:00,1352,13,0
trip_6054518,06:32:00,06:32:00,1257,14,0
trip_6054518,06:33:00,06:33:00,1258,15,0
trip_6054518,06:35:00,06:35:00,1259,16,0
trip_6054518,06:36:00,06:36:00,1260,17,0
trip_6054518,06:38:00,06:38:00,1261,18,0
trip_6054518,06:39:00,06:39:00,1262,19,0
trip_6054518,06:40:00,06:40:00,1263,20,0
trip_6054518,06:40:00,06:40:00,1799,21,0
trip_6054518,06:42:00,06:42:00,1264,22,0
trip_6054518,06:44:00,06:44:00,1265,23,0
trip_6054518,06:45:00,06:45:00,1266,24,0
trip_6054518,06:47:00,06:47:00,1267,25,0
trip_6054518,06:49:00,06:49:00,1268,26,0
trip_6054518,06:50:00,06:50:00,1269,27,0
trip_6054518,06:51:00,06:51:00,1270,28,0
trip_6054518,06:53:00,06:53:00,1271,29,0
trip_6054518,06:54:00,06:54:00,1272,30,0
trip_6054518,06:55:00,06:55:00,1273,31,1
trip_6054520,07:55:00,08:35:00,1127,1,1
trip_6054520,08:39:00,08:39:00,1128,2,0
trip_6054520,08:40:00,08:40:00,1129,3,0
trip_6054520,08:41:00,08:41:00,1130,4,0
trip_6054520,08:44:00,08:44:00,1131,5,0
trip_6054520,08:45:00,08:45:00,1132,6,0
trip_6054520,08:47:00,08:47:00,1346,7,0
trip_6054520,08:48:00,08:48:00,1347,8,0
trip_6054520,08:50:00,08:50:00,1348,9,0
trip_6054520,08:51:00,08:51:00,1349,10,0
trip_6054520,08:53:00,08:53:00,1350,11,0
trip_6054520,08:54:00,08:54:00,1351,12,0
trip_6054520,08:56:00,08:56:00,1352,13,0
trip_6054520,08:59:00,08:59:00,1257,14,0
trip_6054520,09:01:00,09:01:00,1258,15,0
trip_6054520,09:02:00,09:02:00,1259,16,0
trip_6054520,09:04:00,09:04:00,1260,17,0
trip_6054520,09:06:00,09:06:00,1261,18,0
trip_6054520,09:08:00,09:08:00,1262,19,0
trip_6054520,09:09:00,09:09:00,1263,20,0
trip_6054520,09:10:00,09:10:00,1799,21,0
trip_6054520,09:12:00,09:12:00,1264,22,0
trip_6054520,09:15:00,09:15:00,1265,23,0
trip_6054520,09:16:00,09:16:00,1266,24,0
trip_6054520,09:19:00,09:19:00,1267,25,0
trip_6054520,09:21:00,09:21:00,1268,26,0
trip_6054520,09:23:00,09:23:00,1269,27,0
trip_6054520,09:25:00,09:25:00,1270,28,0
trip_6054520,09:27:00,09:27:00,1271,29,0
trip_6054520,09:28:00,09:28:00,1272,30,0
trip_6054520,09:30:00,09:30:00,1273,31,1
trip_6054522,10:35:00,10:35:00,1127,1,1
trip_6054522,10:40:00,10:40:00,1128,2,0
trip_6054522,10:40:00,10:40:00,1129,3,0
trip_6054522,10:42:00,10:42:00,1130,4,0
trip_6054522,10:45:00,10:45:00,1131,5,0
trip_6054522,10:46:00,10:46:00,1132,6,0
trip_6054522,10:48:00,10:48:00,1346,7,0
trip_6054522,10:50:00,10:50:00,1347,8,0
trip_6054522,10:51:00,10:51:00,1348,9,0
trip_6054522,10:53:00,10:53:00,1349,10,0
trip_6054522,10:54:00,10:54:00,1350,11,0
trip_6054522,10:56:00,10:56:00,1351,12,0
trip_6054522,10:58:00,10:58:00,1352,13,0
trip_6054522,11:01:00,11:01:00,1257,14,0
trip_6054522,11:03:00,11:03:00,1258,15,0
trip_6054522,11:05:00,11:05:00,1259,16,0
trip_6054522,11:06:00,11:06:00,1260,17,0
trip_6054522,11:09:00,11:09:00,1261,18,0
trip_6054522,11:11:00,11:11:00,1262,19,0
trip_6054522,11:12:00,11:12:00,1263,20,0
trip_6054522,11:13:00,11:13:00,1799,21,0
trip_6054522,11:15:00,11:15:00,1264,22,0
trip_6054522,11:19:00,11:19:00,1265,23,0
trip_6054522,11:20:00,11:20:00,1266,24,0
trip_6054522,11:23:00,11:23:00,1267,25,0
trip_6054522,11:26:00,11:26:00,1268,26,0
trip_6054522,11:28:00,11:28:00,1269,27,0
trip_6054522,11:29:00,11:29:00,1270,28,0
trip_6054522,11:32:00,11:32:00,1271,29,0
trip_6054522,11:33:00,11:33:00,1272,30,0
trip_6054522,11:35:00,11:35:00,1273,31,1
trip_6054524,12:40:00,14:56:00,1127,1,1
trip_6054524,15:01:00,15:01:00,1128,2,0
trip_6054524,15:01:00,15:01:00,1129,3,0
trip_6054524,15:03:00,15:03:00,1130,4,0
trip_6054524,15:06:00,15:06:00,1131,5,0
trip_6054524,15:07:00,15:07:00,1132,6,0
trip_6054524,15:09:00,15:09:00,1346,7,0
trip_6054524,15:11:00,15:11:00,1347,8,0
trip_6054524,15:12:00,15:12:00,1348,9,0
trip_6054524,15:14:00,15:14:00,1349,10,0
trip_6054524,15:15:00,15:15:00,1350,11,0
trip_6054524,15:17:00,15:17:00,1351,12,0
trip_6054524,15:19:00,15:19:00,1352,13,0
trip_6054524,15:22:00,15:22:00,1257,14,0
trip_6054524,15:24:00,15:24:00,1258,15,0
trip_6054524,15:26:00,15:26:00,1259,16,0
trip_6054524,15:27:00,15:27:00,1260,17,0
trip_6054524,15:30:00,15:30:00,1261,18,0
trip_6054524,15:32:00,15:32:00,1262,19,0
trip_6054524,15:33:00,15:33:00,1263,20,0
trip_6054524,15:34:00,15:34:00,1799,21,0
trip_6054524,15:36:00,15:36:00,1264,22,0
trip_6054524,15:40:00,15:40:00,1265,23,0
trip_6054524,15:41:00,15:41:00,1266,24,0
trip_6054524,15:44:00,15:44:00,1267,25,0
trip_6054524,15:47:00,15:47:00,1268,26,0
trip_6054524,15:49:00,15:49:00,1269,27,0
trip_6054524,15:50:00,15:50:00,1270,28,0
trip_6054524,15:53:00,15:53:00,1271,29,0
trip_6054524,15:54:00,15:54:00,1272,30,0
trip_6054524,15:56:00,15:56:00,1273,31,1
trip_6054526,17:07:00,17:08:00,1127,1,1
trip_6054526,17:11:00,17:11:00,1128,2,0
trip_6054526,17:11:00,17:11:00,1129,3,0
trip_6054526,17:12:00,17:12:00,1130,4,0
trip_6054526,17:14:00,17:14:00,1131,5,0
trip_6054526,17:15:00,17:15:00,1132,6,0
trip_6054526,17:17:00,17:17:00,1346,7,0
trip_6054526,17:18:00,17:18:00,1347,8,0
trip_6054526,17:19:00,17:19:00,1348,9,0
trip_6054526,17:20:00,17:20:00,1349,10,0
trip_6054526,17:21:00,17:21:00,1350,11,0
trip_6054526,17:22:00,17:22:00,1351,12,0
trip_6054526,17:23:00,17:23:00,1352,13,0
trip_6054526,17:25:00,17:25:00,1257,14,0
trip_6054526,17:26:00,17:26:00,1258,15,0
trip_6054526,17:28:00,17:28:00,1259,16,0
trip_6054526,17:29:00,17:29:00,1260,17,0
trip_6054526,17:31:00,17:31:00,1261,18,0
trip_6054526,17:32:00,17:32:00,1262,19,0
trip_6054526,17:33:00,17:33:00,1263,20,0
trip_6054526,17:33:00,17:33:00,1799,21,0
trip_6054526,17:35:00,17:35:00,1264,22,0
trip_6054526,17:37:00,17:37:00,1265,23,0
trip_6054526,17:38:00,17:38:00,1266,24,0
trip_6054526,17:40:00,17:40:00,1267,25,0
trip_6054526,17:42:00,17:42:00,1268,26,0
trip_6054526,17:43:00,17:43:00,1269,27,0
trip_6054526,17:44:00,17:44:00,1270,28,0
trip_6054526,17:46:00,17:46:00,1271,29,0
trip_6054526,17:47:00,17:47:00,1272,30,0
trip_6054526,17:48:00,17:48:00,1273,31,1
trip_6054528,18:58:00,19:05:00,1127,1,1
trip_6054528,19:11:00,19:11:00,1128,2,0
trip_6054528,19:12:00,19:12:00,1129,3,0
trip_6054528,19:14:00,19:14:00,1130,4,0
trip_6054528,19:18:00,19:18:00,1131,5,0
trip_6054528,19:19:00,19:19:00,1132,6,0
trip_6054528,19:22:00,19:22:00,1346,7,0
trip_6054528,19:23:00,19:23:00,1347,8,0
trip_6054528,19:26:00,19:26:00,1348,9,0
trip_6054528,19:28:00,19:28:00,1349,10,0
trip_6054528,19:29:00,19:29:00,1350,11,0
trip_6054528,19:32:00,19:32:00,1351,12,0
trip_6054528,19:34:00,19:34:00,1352,13,0
trip_6054528,19:38:00,19:38:00,1257,14,0
trip_6054528,19:40:00,19:40:00,1258,15,0
trip_6054528,19:42:00,19:42:00,1259,16,0
trip_6054528,19:44:00,19:44:00,1260,17,0
trip_6054528,19:48:00,19:48:00,1261,18,0
trip_6054528,19:50:00,19:50:00,1262,19,0
trip_6054528,19:51:00,19:51:00,1263,20,0
trip_6054528,19:53:00,19:53:00,1799,21,0
trip_6054528,19:55:00,19:55:00,1264,22,0
trip_6054528,20:00:00,20:00:00,1265,23,0
trip_6054528,20:02:00,20:02:00,1266,24,0
trip_6054528,20:05:00,20:05:00,1267,25,0
trip_6054528,20:09:00,20:09:00,1268,26,0
trip_6054528,20:11:00,20:11:00,1269,27,0
trip_6054528,20:13:00,20:13:00,1270,28,0
trip_6054528,20:16:00,20:16:00,1271,29,0
trip_6054528,20:18:00,20:18:00,1272,30,0
trip_6054528,20:20:00,20:20:00,1273,31,1
trip_6054530,21:40:00,21:42:00,1127,1,1
trip_6054530,21:47:00,21:47:00,1128,2,0
trip_6054530,21:48:00,21:48:00,1129,3,0
trip_6054530,21:49:00,21:49:00,1130,4,0
trip_6054530,21:53:00,21:53:00,1131,5,0
trip_6054530,21:54:00,21:54:00,1132,6,0
trip_6054530,21:56:00,21:56:00,1346,7,0
trip_6054530,21:58:00,21:58:00,1347,8,0
trip_6054530,22:00:00,22:00:00,1348,9,0
trip_6054530,22:02:00,22:02:00,1349,10,0
trip_6054530,22:03:00,22:03:00,1350,11,0
trip_6054530,22:05:00,22:05:00,1351,12,0
trip_6054530,22:07:00,22:07:00,1352,13,0
trip_6054530,22:10:00,22:10:00,1257,14,0
trip_6054530,22:12:00,22:12:00,1258,15,0
trip_6054530,22:14:00,22:14:00,1259,16,0
trip_6054530,22:16:00,22:16:00,1260,17,0
trip_6054530,22:19:00,22:19:00,1261,18,0
trip_6054530,22:21:00,22:21:00,1262,19,0
trip_6054530,22:22:00,22:22:00,1263,20,0
trip_6054530,22:24:00,22:24:00,1799,21,0
trip_6054530,22:26:00,22:26:00,1264,22,0
trip_6054530,22:30:00,22:30:00,1265,23,0
trip_6054530,22:31:00,22:31:00,1266,24,0
trip_6054530,22:34:00,22:34:00,1267,25,0
trip_6054530,22:37:00,22:37:00,1268,26,0
trip_6054530,22:39:00,22:39:00,1269,27,0
trip_6054530,22:41:00,22:41:00,1270,28,0
trip_6054530,22:44:00,22:44:00,1271,29,0
trip_6054530,22:45:00,22:45:00,1272,30,0
trip_6054530,22:47:00,22:47:00,1273,31,1
trip_6048235,19:00:00,19:00:00,1149,1,1
trip_6048235,19:00:00,19:00:00,1223,2,0
trip_6048235,19:01:00,19:01:00,1224,3,0
trip_6048235,19:03:00,19:03:00,1225,4,0
trip_6048235,19:04:00,19:04:00,1226,5,0
trip_6048235,19:06:00,19:06:00,1227,6,0
trip_6048235,19:08:00,19:08:00,1228,7,0
trip_6048235,19:09:00,19:09:00,1229,8,0
trip_6048235,19:10:00,19:10:00,1230,9,0
trip_6048235,19:13:00,19:13:00,1231,10,0
trip_6048235,19:14:00,19:14:00,1804,11,0
trip_6048235,19:15:00,19:15:00,1232,12,0
trip_6048235,19:16:00,19:16:00,1233,13,0
trip_6048235,19:17:00,19:17:00,1234,14,0
trip_6048235,19:19:00,19:19:00,1235,15,0
trip_6048235,19:20:00,19:20:00,1236,16,0
trip_6048235,19:21:00,19:21:00,1237,17,0
trip_6048235,19:23:00,19:23:00,1286,18,0
trip_6048235,19:25:00,19:25:00,1287,19,0
trip_6048235,19:26:00,19:26:00,1288,20,0
trip_6048235,19:27:00,19:27:00,1289,21,0
trip_6048235,19:28:00,19:28:00,1290,22,0
trip_6048235,19:29:00,19:29:00,1291,23,0
trip_6048235,19:30:00,19:30:00,1292,24,0
trip_6048235,19:31:00,19:31:00,1293,25,0
trip_6048235,19:33:00,19:33:00,1070,26,0
trip_6048235,19:34:00,19:34:00,1071,27,0
trip_6048235,19:35:00,19:35:00,1072,28,0
trip_6048235,19:37:00,19:37:00,1073,29,0
trip_6048235,19:37:00,19:37:00,1074,30,0
trip_6048235,19:41:00,19:41:00,1075,31,0
trip_6048235,19:43:00,19:43:00,1076,32,0
trip_6048235,19:45:00,19:45:00,8721,33,1
trip_6048237,19:35:00,19:35:00,1149,1,1
trip_6048237,19:35:00,19:35:00,1223,2,0
trip_6048237,19:36:00,19:36:00,1224,3,0
trip_6048237,19:38:00,19:38:00,1225,4,0
trip_6048237,19:39:00,19:39:00,1226,5,0
trip_6048237,19:41:00,19:41:00,1227,6,0
trip_6048237,19:43:00,19:43:00,1228,7,0
trip_6048237,19:44:00,19:44:00,1229,8,0
trip_6048237,19:45:00,19:45:00,1230,9,0
trip_6048237,19:48:00,19:48:00,1231,10,0
trip_6048237,19:49:00,19:49:00,1804,11,0
trip_6048237,19:50:00,19:50:00,1232,12,0
trip_6048237,19:51:00,19:51:00,1233,13,0
trip_6048237,19:52:00,19:52:00,1234,14,0
trip_6048237,19:54:00,19:54:00,1235,15,0
trip_6048237,19:55:00,19:55:00,1236,16,0
trip_6048237,19:56:00,19:56:00,1237,17,0
trip_6048237,19:58:00,19:58:00,1286,18,0
trip_6048237,20:00:00,20:00:00,1287,19,0
trip_6048237,20:01:00,20:01:00,1288,20,0
trip_6048237,20:02:00,20:02:00,1289,21,0
trip_6048237,20:03:00,20:03:00,1290,22,0
trip_6048237,20:04:00,20:04:00,1291,23,0
trip_6048237,20:05:00,20:05:00,1292,24,0
trip_6048237,20:06:00,20:06:00,1293,25,0
trip_6048237,20:08:00,20:08:00,1070,26,0
trip_6048237,20:09:00,20:09:00,1071,27,0
trip_6048237,20:10:00,20:10:00,1072,28,0
trip_6048237,20:12:00,20:12:00,1073,29,0
trip_6048237,20:12:00,20:12:00,1074,30,0
trip_6048237,20:16:00,20:16:00,1075,31,0
trip_6048237,20:18:00,20:18:00,1076,32,0
trip_6048237,20:20:00,20:20:00,8721,33,1
trip_6048241,20:25:00,20:25:00,1149,1,1
trip_6048241,20:26:00,20:26:00,1223,2,0
trip_6048241,20:27:00,20:27:00,1224,3,0
trip_6048241,20:29:00,20:29:00,1225,4,0
trip_6048241,20:31:00,20:31:00,1226,5,0
trip_6048241,20:33:00,20:33:00,1227,6,0
trip_6048241,20:35:00,20:35:00,1228,7,0
trip_6048241,20:37:00,20:37:00,1229,8,0
trip_6048241,20:39:00,20:39:00,1230,9,0
trip_6048241,20:43:00,20:43:00,1231,10,0
trip_6048241,20:44:00,20:44:00,1804,11,0
trip_6048241,20:45:00,20:45:00,1232,12,0
trip_6048241,20:46:00,20:46:00,1233,13,0
trip_6048241,20:48:00,20:48:00,1234,14,0
trip_6048241,20:50:00,20:50:00,1235,15,0
trip_6048241,20:52:00,20:52:00,1236,16,0
trip_6048241,20:53:00,20:53:00,1237,17,0
trip_6048241,20:56:00,20:56:00,1286,18,0
trip_6048241,20:58:00,20:58:00,1287,19,0
trip_6048241,21:00:00,21:00:00,1288,20,0
trip_6048241,21:01:00,21:01:00,1289,21,0
trip_6048241,21:02:00,21:02:00,1290,22,0
trip_6048241,21:04:00,21:04:00,1291,23,0
trip_6048241,21:06:00,21:06:00,1292,24,0
trip_6048241,21:07:00,21:07:00,1293,25,0
trip_6048241,21:10:00,21:10:00,1070,26,0
trip_6048241,21:10:00,21:10:00,1071,27,0
trip_6048241,21:12:00,21:12:00,1072,28,0
trip_6048241,21:14:00,21:14:00,1073,29,0
trip_6048241,21:15:00,21:15:00,1074,30,0
trip_6048241,21:19:00,21:19:00,1075,31,0
trip_6048241,21:22:00,21:22:00,1076,32,0
trip_6048241,21:25:00,21:25:00,8721,33,1
trip_6047558,20:55:00,20:55:00,1149,1,1
trip_6047558,20:55:00,20:55:00,1223,2,0
trip_6047558,20:56:00,20:56:00,1224,3,0
trip_6047558,20:57:00,20:57:00,1225,4,0
trip_6047558,20:58:00,20:58:00,1226,5,0
trip_6047558,21:00:00,21:00:00,1227,6,0
trip_6047558,21:01:00,21:01:00,1228,7,0
trip_6047558,21:02:00,21:02:00,1229,8,0
trip_6047558,21:03:00,21:03:00,1230,9,0
trip_6047558,21:05:00,21:05:00,1231,10,0
trip_6047558,21:06:00,21:06:00,1804,11,0
trip_6047558,21:06:00,21:06:00,1232,12,0
trip_6047558,21:07:00,21:07:00,1233,13,0
trip_6047558,21:08:00,21:08:00,1234,14,0
trip_6047558,21:09:00,21:09:00,1235,15,0
trip_6047558,21:10:00,21:10:00,1236,16,0
trip_6047558,21:11:00,21:11:00,1237,17,0
trip_6047558,21:13:00,21:13:00,1286,18,0
trip_6047558,21:14:00,21:14:00,1287,19,0
trip_6047558,21:15:00,21:15:00,1288,20,0
trip_6047558,21:16:00,21:16:00,1289,21,0
trip_6047558,21:17:00,21:17:00,1290,22,0
trip_6047558,21:17:00,21:17:00,1291,23,0
trip_6047558,21:19:00,21:19:00,1292,24,0
trip_6047558,21:19:00,21:19:00,1293,25,0
trip_6047558,21:21:00,21:21:00,1070,26,0
trip_6047558,21:21:00,21:21:00,1071,27,0
trip_6047558,21:22:00,21:22:00,1072,28,0
trip_6047558,21:23:00,21:23:00,1073,29,0
trip_6047558,21:24:00,21:24:00,1074,30,0
trip_6047558,21:27:00,21:27:00,1075,31,0
trip_6047558,21:28:00,21:28:00,1076,32,0
trip_6047558,21:30:00,21:30:00,8721,33,1
trip_6048239,21:30:00,21:30:00,1149,1,1
trip_6048239,21:30:00,21:30:00,1223,2,0
trip_6048239,21:31:00,21:31:00,1224,3,0
trip_6048239,21:32:00,21:32:00,1225,4,0
trip_6048239,21:33:00,21:33:00,1226,5,0
trip_6048239,21:35:00,21:35:00,1227,6,0
trip_6048239,21:36:00,21:36:00,1228,7,0
trip_6048239,21:37:00,21:37:00,1229,8,0
trip_6048239,21:38:00,21:38:00,1230,9,0
trip_6048239,21:40:00,21:40:00,1231,10,0
trip_6048239,21:41:00,21:41:00,1804,11,0
trip_6048239,21:41:00,21:41:00,1232,12,0
trip_6048239,21:42:00,21:42:00,1233,13,0
trip_6048239,21:43:00,21:43:00,1234,14,0
trip_6048239,21:44:00,21:44:00,1235,15,0
trip_6048239,21:45:00,21:45:00,1236,16,0
trip_6048239,21:46:00,21:46:00,1237,17,0
trip_6048239,21:48:00,21:48:00,1286,18,0
trip_6048239,21:49:00,21:49:00,1287,19,0
trip_6048239,21:50:00,21:50:00,1288,20,0
trip_6048239,21:51:00,21:51:00,1289,21,0
trip_6048239,21:52:00,21:52:00,1290,22,0
trip_6048239,21:52:00,21:52:00,1291,23,0
trip_6048239,21:54:00,21:54:00,1292,24,0
trip_6048239,21:54:00,21:54:00,1293,25,0
trip_6048239,21:56:00,21:56:00,1070,26,0
trip_6048239,21:56:00,21:56:00,1071,27,0
trip_6048239,21:57:00,21:57:00,1072,28,0
trip_6048239,21:58:00,21:58:00,1073,29,0
trip_6048239,21:59:00,21:59:00,1074,30,0
trip_6048239,22:02:00,22:02:00,1075,31,0
trip_6048239,22:03:00,22:03:00,1076,32,0
trip_6048239,22:05:00,22:05:00,8721,33,1
trip_6047244,22:15:00,22:15:00,1149,1,1
trip_6047244,22:15:00,22:15:00,1223,2,0
trip_6047244,22:16:00,22:16:00,1224,3,0
trip_6047244,22:18:00,22:18:00,1225,4,0
trip_6047244,22:19:00,22:19:00,1226,5,0
trip_6047244,22:20:00,22:20:00,1227,6,0
trip_6047244,22:22:00,22:22:00,1228,7,0
trip_6047244,22:23:00,22:23:00,1229,8,0
trip_6047244,22:24:00,22:24:00,1230,9,0
trip_6047244,22:27:00,22:27:00,1231,10,0
trip_6047244,22:28:00,22:28:00,1804,11,0
trip_6047244,22:28:00,22:28:00,1232,12,0
trip_6047244,22:29:00,22:29:00,1233,13,0
trip_6047244,22:30:00,22:30:00,1234,14,0
trip_6047244,22:32:00,22:32:00,1235,15,0
trip_6047244,22:33:00,22:33:00,1236,16,0
trip_6047244,22:34:00,22:34:00,1237,17,0
trip_6047244,22:35:00,22:35:00,1286,18,0
trip_6047244,22:37:00,22:37:00,1287,19,0
trip_6047244,22:38:00,22:38:00,1288,20,0
trip_6047244,22:39:00,22:39:00,1289,21,0
trip_6047244,22:40:00,22:40:00,1290,22,0
trip_6047244,22:41:00,22:41:00,1291,23,0
trip_6047244,22:42:00,22:42:00,1292,24,0
trip_6047244,22:43:00,22:43:00,1293,25,0
trip_6047244,22:45:00,22:45:00,1070,26,0
trip_6047244,22:45:00,22:45:00,1071,27,0
trip_6047244,22:46:00,22:46:00,1072,28,0
trip_6047244,22:48:00,22:48:00,1073,29,0
trip_6047244,22:48:00,22:48:00,1074,30,0
trip_6047244,22:51:00,22:51:00,1075,31,0
trip_6047244,22:53:00,22:53:00,1076,32,0
trip_6047244,22:55:00,22:55:00,8721,33,1
trip_6053597,06:20:00,06:20:00,1149,1,1
trip_6053597,06:20:00,06:20:00,1223,2,0
trip_6053597,06:21:00,06:21:00,1224,3,0
trip_6053597,06:23:00,06:23:00,1225,4,0
trip_6053597,06:24:00,06:24:00,1226,5,0
trip_6053597,06:26:00,06:26:00,1227,6,0
trip_6053597,06:28:00,06:28:00,1228,7,0
trip_6053597,06:29:00,06:29:00,1229,8,0
trip_6053597,06:30:00,06:30:00,1230,9,0
trip_6053597,06:33:00,06:33:00,1231,10,0
trip_6053597,06:34:00,06:34:00,1804,11,0
trip_6053597,06:35:00,06:35:00,1232,12,0
trip_6053597,06:36:00,06:36:00,1233,13,0
trip_6053597,06:37:00,06:37:00,1234,14,0
trip_6053597,06:39:00,06:39:00,1235,15,0
trip_6053597,06:40:00,06:40:00,1236,16,0
trip_6053597,06:41:00,06:41:00,1237,17,0
trip_6053597,06:43:00,06:43:00,1286,18,0
trip_6053597,06:45:00,06:45:00,1287,19,0
trip_6053597,06:46:00,06:46:00,1288,20,0
trip_6053597,06:47:00,06:47:00,1289,21,0
trip_6053597,06:48:00,06:48:00,1290,22,0
trip_6053597,06:49:00,06:49:00,1291,23,0
trip_6053597,06:50:00,06:50:00,1292,24,0
trip_6053597,06:52:00,06:52:00,1293,25,0
trip_6053597,06:53:00,06:53:00,1070,26,0
trip_6053597,06:54:00,06:54:00,1071,27,0
trip_6053597,06:55:00,06:55:00,1072,28,0
trip_6053597,06:57:00,06:57:00,1073,29,0
trip_6053597,06:57:00,06:57:00,1074,30,0
trip_6053597,07:01:00,07:01:00,1075,31,0
trip_6053597,07:03:00,07:03:00,1076,32,0
trip_6053597,07:05:00,07:05:00,8721,33,0
trip_6053597,07:07:00,07:07:00,1078,34,0
trip_6053597,07:09:00,07:09:00,1079,35,0
trip_6053597,07:10:00,07:10:00,1080,36,0
trip_6053597,07:11:00,07:11:00,1081,37,0
trip_6053597,07:12:00,07:12:00,1082,38,0
trip_6053597,07:13:00,07:13:00,1083,39,0
trip_6053597,07:14:00,07:14:00,1084,40,0
trip_6053597,07:15:00,07:15:00,1085,41,0
trip_6053597,07:16:00,07:16:00,1086,42,0
trip_6053597,07:17:00,07:17:00,1087,43,0
trip_6053597,07:21:00,07:21:00,1238,44,0
trip_6053597,07:22:00,07:22:00,1239,45,0
trip_6053597,07:24:00,07:24:00,1092,46,0
trip_6053597,07:26:00,07:26:00,1240,47,0
trip_6053597,07:27:00,07:27:00,1586,48,0
trip_6053597,07:28:00,07:28:00,4172,49,0
trip_6053597,07:29:00,07:29:00,1243,50,0
trip_6053597,07:31:00,07:31:00,1244,51,0
trip_6053597,07:31:00,07:31:00,1245,52,0
trip_6053597,07:32:00,07:32:00,1246,53,0
trip_6053597,07:35:00,07:35:00,1247,54,1
trip_6053604,06:55:00,06:55:00,1149,1,1
trip_6053604,06:55:00,06:55:00,1223,2,0
trip_6053604,06:56:00,06:56:00,1224,3,0
trip_6053604,06:58:00,06:58:00,1225,4,0
trip_6053604,06:59:00,06:59:00,1226,5,0
trip_6053604,07:01:00,07:01:00,1227,6,0
trip_6053604,07:03:00,07:03:00,1228,7,0
trip_6053604,07:04:00,07:04:00,1229,8,0
trip_6053604,07:05:00,07:05:00,1230,9,0
trip_6053604,07:08:00,07:08:00,1231,10,0
trip_6053604,07:09:00,07:09:00,1804,11,0
trip_6053604,07:10:00,07:10:00,1232,12,0
trip_6053604,07:11:00,07:11:00,1233,13,0
trip_6053604,07:12:00,07:12:00,1234,14,0
trip_6053604,07:14:00,07:14:00,1235,15,0
trip_6053604,07:15:00,07:15:00,1236,16,0
trip_6053604,07:16:00,07:16:00,1237,17,0
trip_6053604,07:18:00,07:18:00,1286,18,0
trip_6053604,07:20:00,07:20:00,1287,19,0
trip_6053604,07:21:00,07:21:00,1288,20,0
trip_6053604,07:22:00,07:22:00,1289,21,0
trip_6053604,07:23:00,07:23:00,1290,22,0
trip_6053604,07:24:00,07:24:00,1291,23,0
trip_6053604,07:25:00,07:25:00,1292,24,0
trip_6053604,07:27:00,07:27:00,1293,25,0
trip_6053604,07:28:00,07:28:00,1070,26,0
trip_6053604,07:29:00,07:29:00,1071,27,0
trip_6053604,07:30:00,07:30:00,1072,28,0
trip_6053604,07:32:00,07:32:00,1073,29,0
trip_6053604,07:32:00,07:32:00,1074,30,0
trip_6053604,07:36:00,07:36:00,1075,31,0
trip_6053604,07:38:00,07:38:00,1076,32,0
trip_6053604,07:40:00,07:40:00,8721,33,0
trip_6053604,07:42:00,07:42:00,1078,34,0
trip_6053604,07:44:00,07:44:00,1079,35,0
trip_6053604,07:45:00,07:45:00,1080,36,0
trip_6053604,07:46:00,07:46:00,1081,37,0
trip_6053604,07:47:00,07:47:00,1082,38,0
trip_6053604,07:48:00,07:48:00,1083,39,0
trip_6053604,07:49:00,07:49:00,1084,40,0
trip_6053604,07:50:00,07:50:00,1085,41,0
trip_6053604,07:51:00,07:51:00,1086,42,0
trip_6053604,07:52:00,07:52:00,1087,43,0
trip_6053604,07:56:00,07:56:00,1238,44,0
trip_6053604,07:57:00,07:57:00,1239,45,0
trip_6053604,07:59:00,07:59:00,1092,46,0
trip_6053604,08:01:00,08:01:00,1240,47,0
trip_6053604,08:02:00,08:02:00,1586,48,0
trip_6053604,08:03:00,08:03:00,4172,49,0
